x,y,z,activity,jerk,moving_avg_x,moving_avg_y,moving_avg_z
-44,-15,43,1,1,-43.33333333,-12.66666667,47
-48,-15,46,1,-4,-45.66666667,-14.33333333,44.33333333
-49,-15,47,1,-1,-47,-15,45.33333333
-54,-17,45,1,-5,-50.33333333,-15.66666667,46
-56,-19,40,1,-2,-53,-17,44
-61,-18,41,1,-5,-57,-18,42
-57,-18,44,1,4,-58,-18.33333333,41.66666667
-43,-13,54,1,14,-53.66666667,-16.33333333,46.33333333
-42,-12,57,1,1,-47.33333333,-14.33333333,51.66666667
-43,-3,50,1,-1,-42.66666667,-9.333333333,53.66666667
-44,3,59,1,-1,-43,-4,55.33333333
-32,6,62,1,12,-39.66666667,2,57
-23,16,64,1,9,-33,8.333333333,61.66666667
-22,21,67,1,1,-25.66666667,14.33333333,64.33333333
-9,25,72,1,13,-18,20.66666667,67.66666667
-9,26,79,1,0,-13.33333333,24,72.66666667
0,28,95,1,9,-6,26.33333333,82
-3,31,94,1,-3,-4,28.33333333,89.33333333
-1,33,81,1,2,-1.333333333,30.66666667,90
2,38,67,1,3,-0.666666667,34,80.66666667
1,42,63,1,-1,0.666666667,37.66666667,70.33333333
9,51,39,1,8,4,43.66666667,56.33333333
13,55,30,1,4,7.666666667,49.33333333,44
22,58,16,1,9,14.66666667,54.66666667,28.33333333
25,59,10,1,3,20,57.33333333,18.66666667
26,57,4,1,1,24.33333333,58,10
29,58,-3,1,3,26.66666667,58,3.666666667
35,58,-14,1,6,30,57.66666667,-4.333333333
39,55,-10,1,4,34.33333333,57,-9
61,59,-35,1,22,45,57.33333333,-19.66666667
114,61,-111,1,53,71.33333333,58.33333333,-52
93,23,-65,1,-21,89.33333333,47.66666667,-70.33333333
28,-11,13,1,-65,78.33333333,24.33333333,-54.33333333
-9,16,41,1,-37,37.33333333,9.333333333,-3.666666667
-19,34,-103,1,-10,0,13,-16.33333333
-29,-95,-128,1,-10,-19,-15,-63.33333333
-98,-33,113,1,-69,-48.66666667,-31.33333333,-39.33333333
-76,22,-10,1,22,-67.66666667,-35.33333333,-8.333333333
70,71,77,1,146,-34.66666667,20,60
63,77,45,1,-7,19,56.66666667,37.33333333
-20,39,23,1,-83,37.66666667,62.33333333,48.33333333
0,40,31,1,20,14.33333333,52,33
4,50,37,1,4,-5.333333333,43,30.33333333
5,54,35,1,1,3,48,34.33333333
11,56,36,1,6,6.666666667,53.33333333,36
9,55,37,1,-2,8.333333333,55,36
3,52,38,1,-6,7.666666667,54.33333333,37
6,51,39,1,3,6,52.66666667,38
7,49,36,1,1,5.333333333,50.66666667,37.66666667
7,50,38,1,0,6.666666667,50,37.66666667
8,49,38,1,1,7.333333333,49.33333333,37.33333333
4,51,37,1,-4,6.333333333,50,37.66666667
5,51,37,1,1,5.666666667,50.33333333,37.33333333
7,51,39,1,2,5.333333333,51,37.66666667
7,51,40,1,0,6.333333333,51,38.66666667
5,50,40,1,-2,6.333333333,50.66666667,39.66666667
4,49,39,1,-1,5.333333333,50,39.66666667
3,48,39,1,-1,4,49,39.33333333
2,49,40,1,-1,3,48.66666667,39.33333333
7,48,41,1,5,4,48.33333333,40
5,48,42,1,-2,4.666666667,48.33333333,41
4,48,40,1,-1,5.333333333,48,41
7,48,42,1,3,5.333333333,48,41.33333333
7,47,42,1,0,6,47.66666667,41.33333333
7,48,42,1,0,7,47.66666667,42
7,47,44,1,0,7,47.33333333,42.66666667
7,48,43,1,0,7,47.66666667,43
8,48,44,1,1,7.333333333,47.66666667,43.66666667
8,46,45,1,0,7.666666667,47.33333333,44
8,46,44,1,0,8,46.66666667,44.33333333
7,46,45,1,-1,7.666666667,46,44.66666667
8,48,46,1,1,7.666666667,46.66666667,45
8,46,46,1,0,7.666666667,46.66666667,45.66666667
6,45,45,1,-2,7.333333333,46.33333333,45.66666667
6,44,46,1,0,6.666666667,45,45.66666667
8,44,45,1,2,6.666666667,44.33333333,45.33333333
12,46,45,1,4,8.666666667,44.66666667,45.33333333
9,46,44,1,-3,9.666666667,45.33333333,44.66666667
12,46,44,1,3,11,46,44.33333333
14,46,43,1,2,11.66666667,46,43.66666667
18,47,44,1,4,14.66666667,46.33333333,43.66666667
26,43,45,1,8,19.33333333,45.33333333,44
14,49,39,1,-12,19.33333333,46.33333333,42.66666667
34,48,50,0,20,24.66666667,46.66666667,44.66666667
30,47,42,0,-4,26,48,43.66666667
7,51,38,0,-23,23.66666667,48.66666667,43.33333333
0,54,27,0,-7,12.33333333,50.66666667,35.66666667
16,49,34,0,16,7.666666667,51.33333333,33
18,54,38,0,2,11.33333333,52.33333333,33
17,57,33,0,-1,17,53.33333333,35
-1,46,28,0,-18,11.33333333,52.33333333,33
-3,50,26,0,-2,4.333333333,51,29
39,49,22,0,42,11.66666667,48.33333333,25.33333333
14,48,12,0,-25,16.66666667,49,20
25,37,33,0,11,26,44.66666667,22.33333333
32,43,43,0,7,23.66666667,42.66666667,29.33333333
42,42,45,0,10,33,40.66666667,40.33333333
10,35,26,0,-32,28,40,38
12,41,30,0,2,21.33333333,39.33333333,33.66666667
21,31,33,0,9,14.33333333,35.66666667,29.66666667
24,30,29,0,3,19,34,30.66666667
19,30,25,0,-5,21.33333333,30.33333333,29
19,33,28,0,0,20.66666667,31,27.33333333
19,19,29,0,0,19,27.33333333,27.33333333
11,25,22,0,-8,16.33333333,25.66666667,26.33333333
6,28,27,0,-5,12,24,26
13,28,30,0,7,10,27,26.33333333
7,37,26,0,-6,8.666666667,31,27.66666667
20,34,35,0,13,13.33333333,33,30.33333333
21,43,35,0,1,16,38,32
2,48,24,0,-19,14.33333333,41.66666667,31.33333333
3,44,31,0,1,8.666666667,45,30
0,58,26,0,-3,1.666666667,50,27
-12,46,27,0,-12,-3,49.33333333,28
-21,61,37,0,-9,-11,55,30
-48,43,32,0,-27,-27,50,32
-49,39,50,0,-1,-39.33333333,47.66666667,39.66666667
-62,43,55,0,-13,-53,41.66666667,45.66666667
-79,39,60,0,-17,-63.33333333,40.33333333,55
-68,50,81,0,11,-69.66666667,44,65.33333333
-68,42,70,0,0,-71.66666667,43.66666667,70.33333333
-66,37,85,0,2,-67.33333333,43,78.66666667
-50,34,91,0,16,-61.33333333,37.66666667,82
-40,25,70,0,10,-52,32,82
-38,23,76,0,2,-42.66666667,27.33333333,79
-27,14,78,0,11,-35,20.66666667,74.66666667
-20,5,70,0,7,-28.33333333,14,74.66666667
-24,6,75,0,-4,-23.66666667,8.333333333,74.33333333
-17,6,56,0,7,-20.33333333,5.666666667,67
21,35,43,0,38,-6.666666667,15.66666667,58
20,30,48,0,-1,8,23.66666667,49
-10,42,24,0,-30,10.33333333,35.66666667,38.33333333
-15,33,40,0,-5,-1.666666667,35,37.33333333
-26,37,38,0,-11,-17,37.33333333,34
-18,26,45,0,8,-19.66666667,32,41
-11,19,50,0,7,-18.33333333,27.33333333,44.33333333
-21,19,58,0,-10,-16.66666667,21.33333333,51
-39,24,59,0,-18,-23.66666667,20.66666667,55.66666667
-30,24,57,0,9,-30,22.33333333,58
-45,24,32,0,-15,-38,24,49.33333333
-48,23,33,0,-3,-41,23.66666667,40.66666667
-46,24,39,0,2,-46.33333333,23.66666667,34.66666667
-56,23,30,0,-10,-50,23.33333333,34
-67,15,31,0,-11,-56.33333333,20.66666667,33.33333333
-70,17,23,0,-3,-64.33333333,18.33333333,28
-41,22,33,0,29,-59.33333333,18,29
-12,13,49,0,29,-41,17.33333333,35
-21,9,14,0,-9,-24.66666667,14.66666667,32
-49,6,24,0,-28,-27.33333333,9.333333333,29
-68,-5,41,0,-19,-46,3.333333333,26.33333333
-66,-1,11,0,2,-61,0,25.33333333
-78,0,-1,0,-12,-70.66666667,-2,17
-70,-4,27,0,8,-71.33333333,-1.666666667,12.33333333
-67,2,8,0,3,-71.66666667,-0.666666667,11.33333333
-79,0,3,0,-12,-72,-0.666666667,12.66666667
-76,-2,3,0,3,-74,0,4.666666667
-60,-3,3,0,16,-71.66666667,-1.666666667,3
-51,-7,10,0,9,-62.33333333,-4,5.333333333
-52,-10,15,0,-1,-54.33333333,-6.666666667,9.333333333
-60,-11,15,0,-8,-54.33333333,-9.333333333,13.33333333
-69,-14,18,0,-9,-60.33333333,-11.66666667,16
-48,-14,38,0,21,-59,-13,23.66666667
-41,-14,47,0,7,-52.66666667,-14,34.33333333
-31,-17,60,0,10,-40,-15,48.33333333
-26,-22,54,0,5,-32.66666667,-17.66666667,53.66666667
-42,-17,36,0,-16,-33,-18.66666667,50
-38,-18,32,0,4,-35.33333333,-19,40.66666667
-36,-22,27,0,2,-38.66666667,-19,31.66666667
-26,-28,46,0,10,-33.33333333,-22.66666667,35
-4,-19,90,0,22,-22,-23,54.33333333
-54,-31,71,0,-50,-28,-26,69
-61,-30,42,0,-7,-39.66666667,-26.66666667,67.66666667
-40,-31,33,0,21,-51.66666667,-30.66666667,48.66666667
-43,-23,39,0,-3,-48,-28,38
-40,-24,38,0,3,-41,-26,36.66666667
-46,-27,41,0,-6,-43,-24.66666667,39.33333333
-46,-25,42,0,0,-44,-25.33333333,40.33333333
-44,-29,41,0,2,-45.33333333,-27,41.33333333
-44,-30,41,0,0,-44.66666667,-28,41.33333333
-39,-26,42,0,5,-42.33333333,-28.33333333,41.33333333
-42,-27,41,0,-3,-41.66666667,-27.66666667,41.33333333
-42,-27,42,0,0,-41,-26.66666667,41.66666667
-38,-21,44,0,4,-40.66666667,-25,42.33333333
-38,-18,42,0,0,-39.33333333,-22,42.66666667
-37,-14,42,0,1,-37.66666667,-17.66666667,42.66666667
-40,-13,44,0,-3,-38.33333333,-15,42.66666667
-39,-13,42,0,1,-38.66666667,-13.33333333,42.66666667
-40,-15,41,0,-1,-39.66666667,-13.66666667,42.33333333
-44,-21,42,0,-4,-41,-16.33333333,41.66666667
-46,-23,40,0,-2,-43.33333333,-19.66666667,41
-50,-27,40,0,-4,-46.66666667,-23.66666667,40.66666667
-49,-30,40,0,1,-48.33333333,-26.66666667,40
-47,-29,40,0,2,-48.66666667,-28.66666667,40
-42,-33,40,0,5,-46,-30.66666667,40
-44,-24,42,0,-2,-44.33333333,-28.66666667,40.66666667
-37,-24,43,0,7,-41,-27,41.66666667
-36,-21,43,0,1,-39,-23,42.66666667
-39,-18,42,0,-3,-37.33333333,-21,42.66666667
-38,-13,43,0,1,-37.66666667,-17.33333333,42.66666667
-40,-16,42,0,-2,-39,-15.66666667,42.33333333
-42,-20,41,0,-2,-40,-16.33333333,42
-42,-20,41,0,0,-41.33333333,-18.66666667,41.33333333
-44,-23,45,0,-2,-42.66666667,-21,42.33333333
-43,-21,43,0,1,-43,-21.33333333,43
-37,-25,46,0,6,-41.33333333,-23,44.66666667
-40,-24,46,0,-3,-40,-23.33333333,45
-38,-20,43,0,2,-38.33333333,-23,45
-33,-30,47,0,5,-37,-24.66666667,45.33333333
-43,-21,47,0,-10,-38,-23.66666667,45.66666667
-41,-22,49,1,2,-39,-24.33333333,47.66666667
-41,-22,43,1,0,-41.66666667,-21.66666667,46.33333333
-34,-20,47,1,7,-38.66666667,-21.33333333,46.33333333
-35,-21,49,1,-1,-36.66666667,-21,46.33333333
-41,-23,47,1,-6,-36.66666667,-21.33333333,47.66666667
-41,-16,50,1,0,-39,-20,48.66666667
-37,-25,46,1,4,-39.66666667,-21.33333333,47.66666667
-45,-22,47,1,-8,-41,-21,47.66666667
-49,-22,45,1,-4,-43.66666667,-23,46
-46,-22,42,1,3,-46.66666667,-22,44.66666667
-46,-22,41,1,0,-47,-22,42.66666667
-51,-21,35,1,-5,-47.66666667,-21.66666667,39.33333333
-52,-22,37,1,-1,-49.66666667,-21.66666667,37.66666667
-47,-26,46,1,5,-50,-23,39.33333333
-48,-26,44,1,-1,-49,-24.66666667,42.33333333
-51,-24,39,1,-3,-48.66666667,-25.33333333,43
-51,-27,40,1,0,-50,-25.66666667,41
-43,-26,58,1,8,-48.33333333,-25.66666667,45.66666667
-48,-17,74,1,-5,-47.33333333,-23.33333333,57.33333333
-46,-9,78,1,2,-45.66666667,-17.33333333,70
-38,-3,72,1,8,-44,-9.666666667,74.66666667
-29,1,72,1,9,-37.66666667,-3.666666667,74
-19,9,71,1,10,-28.66666667,2.333333333,71.66666667
-16,11,78,1,3,-21.33333333,7,73.66666667
-10,19,75,1,6,-15,13,74.66666667
-7,18,77,1,3,-11,16,76.66666667
-6,25,75,1,1,-7.666666667,20.66666667,75.66666667
-7,28,70,1,-1,-6.666666667,23.66666667,74
0,34,65,1,7,-4.333333333,29,70
2,46,50,1,2,-1.666666667,36,61.66666667
7,49,43,1,5,3,43,52.66666667
20,56,31,1,13,9.666666667,50.33333333,41.33333333
22,55,24,1,2,16.33333333,53.33333333,32.66666667
31,59,11,1,9,24.33333333,56.66666667,22
31,61,5,1,0,28,58.33333333,13.33333333
34,63,-7,1,3,32,61,3
44,65,-12,1,10,36.33333333,63,-4.666666667
54,59,-13,1,10,44,62.33333333,-10.66666667
93,81,-73,1,39,63.66666667,68.33333333,-32.66666667
127,82,-103,1,34,91.33333333,74,-63
57,3,-26,1,-70,92.33333333,55.33333333,-67.33333333
21,-29,27,1,-36,68.33333333,18.66666667,-34
-73,-49,127,1,-94,1.666666667,-25,42.66666667
-65,-15,49,1,8,-39,-31,67.66666667
-128,-119,73,1,-63,-88.66666667,-61,83
-92,5,37,1,36,-95,-43,53
31,66,39,1,123,-63,-16,49.66666667
56,73,53,1,25,-1.666666667,48,43
29,62,27,1,-27,38.66666667,67,39.66666667
-6,39,29,1,-35,26.33333333,58,36.33333333
17,54,31,1,23,13.33333333,51.66666667,29
12,52,31,1,-5,7.666666667,48.33333333,30.33333333
10,53,32,1,-2,13,53,31.33333333
19,53,33,1,9,13.66666667,52.66666667,32
15,53,31,1,-4,14.66666667,53,32
15,53,30,1,0,16.33333333,53,31.33333333
19,57,28,1,4,16.33333333,54.33333333,29.66666667
11,50,27,1,-8,15,53.33333333,28.33333333
14,53,31,1,3,14.66666667,53.33333333,28.66666667
13,54,29,1,-1,12.66666667,52.33333333,29
19,54,31,1,6,15.33333333,53.66666667,30.33333333
20,55,30,1,1,17.33333333,54.33333333,30
14,52,25,1,-6,17.66666667,53.66666667,28.66666667
14,58,33,1,0,16,55,29.33333333
12,54,29,1,-2,13.33333333,54.66666667,29
20,56,32,1,8,15.33333333,56,31.33333333
13,54,27,1,-7,15,54.66666667,29.33333333
17,56,27,1,4,16.66666667,55.33333333,28.66666667
16,55,30,0,-1,15.33333333,55,28
15,59,23,0,-1,16,56.66666667,26.66666667
16,63,25,0,1,15.66666667,59,26
18,53,27,0,2,16.33333333,58.33333333,25
21,53,32,0,3,18.33333333,56.33333333,28
23,59,14,0,2,20.66666667,55,24.33333333
19,54,17,0,-4,21,55.33333333,21
11,57,24,0,-8,17.66666667,56.66666667,18.33333333
9,56,29,0,-2,13,55.66666667,23.33333333
9,58,33,0,0,9.666666667,57,28.66666667
11,59,29,0,2,9.666666667,57.66666667,30.33333333
14,52,35,0,3,11.33333333,56.33333333,32.33333333
15,57,22,0,1,13.33333333,56,28.66666667
17,59,19,0,2,15.33333333,56,25.33333333
19,46,39,0,2,17,54,26.66666667
21,50,42,0,2,19,51.66666667,33.33333333
25,55,34,0,4,21.66666667,50.33333333,38.33333333
11,61,28,0,-14,19,55.33333333,34.66666667
15,54,27,0,4,17,56.66666667,29.66666667
20,55,23,0,5,15.33333333,56.66666667,26
20,53,25,0,0,18.33333333,54,25
22,51,20,0,2,20.66666667,53,22.66666667
23,53,18,0,1,21.66666667,52.33333333,21
18,49,18,0,-5,21,51,18.66666667
18,47,20,0,0,19.66666667,49.66666667,18.66666667
18,41,19,0,0,18,45.66666667,19
18,37,18,0,0,18,41.66666667,19
18,26,17,0,0,18,34.66666667,18
10,19,9,0,-8,15.33333333,27.33333333,14.66666667
10,26,12,0,0,12.66666667,23.66666667,12.66666667
24,19,20,0,14,14.66666667,21.33333333,13.66666667
15,36,11,0,-9,16.33333333,27,14.33333333
24,33,20,0,9,21,29.33333333,17
27,42,21,0,3,22,37,17.33333333
26,51,18,0,-1,25.66666667,42,19.66666667
26,49,25,0,0,26.33333333,47.33333333,21.33333333
26,60,20,0,0,26,53.33333333,21
-12,46,11,0,-38,13.33333333,51.66666667,18.66666667
-20,45,16,0,-8,-2,50.33333333,15.66666667
-49,20,19,0,-29,-27,37,15.33333333
-73,27,22,0,-24,-47.33333333,30.66666667,19
-60,19,39,0,13,-60.66666667,22,26.66666667
-74,2,45,0,-14,-69,16,35.33333333
-110,-18,42,0,-36,-81.33333333,1,42
-101,-37,62,0,9,-95,-17.66666667,49.66666667
-101,-43,75,0,0,-104,-32.66666667,59.66666667
-75,-31,65,0,26,-92.33333333,-37,67.33333333
-70,-26,55,0,5,-82,-33.33333333,65
-51,-29,82,0,19,-65.33333333,-28.66666667,67.33333333
-77,-31,107,0,-26,-66,-28.66666667,81.33333333
-63,-38,48,0,14,-63.66666667,-32.66666667,79
-58,-27,29,0,5,-66,-32,61.33333333
-56,-36,24,0,2,-59,-33.66666667,33.66666667
-53,-36,29,0,3,-55.66666667,-33,27.33333333
-47,-34,31,0,6,-52,-35.33333333,28
-52,-34,29,0,-5,-50.66666667,-34.66666667,29.66666667
-55,-36,28,0,-3,-51.33333333,-34.66666667,29.33333333
-50,-30,31,0,5,-52.33333333,-33.33333333,29.33333333
-55,-29,33,0,-5,-53.33333333,-31.66666667,30.66666667
-52,-25,34,0,3,-52.33333333,-28,32.66666667
-49,-22,34,0,3,-52,-25.33333333,33.66666667
-51,-18,38,0,-2,-50.66666667,-21.66666667,35.33333333
-51,-17,42,0,0,-50.33333333,-19,38
-54,-14,39,0,-3,-52,-16.33333333,39.66666667
-57,-14,42,0,-3,-54,-15,41
-51,-12,52,0,6,-54,-13.33333333,44.33333333
-50,-4,57,0,1,-52.66666667,-10,50.33333333
-38,0,70,0,12,-46.33333333,-5.333333333,59.66666667
-32,7,59,0,6,-40,1,62
-34,9,53,0,-2,-34.66666667,5.333333333,60.66666667
-24,10,61,0,10,-30,8.666666667,57.66666667
-18,13,62,0,6,-25.33333333,10.66666667,58.66666667
-23,13,32,0,-5,-21.66666667,12,51.66666667
-53,-11,81,0,-30,-31.33333333,5,58.33333333
-65,23,62,0,-12,-47,8.333333333,58.33333333
-4,26,30,0,61,-40.66666667,12.66666667,57.66666667
26,38,40,0,30,-14.33333333,29,44
-8,38,44,0,-34,4.666666667,34,38
-4,39,50,0,4,4.666666667,38.33333333,44.66666667
-5,41,44,0,-1,-5.666666667,39.33333333,46
-3,36,47,0,2,-4,38.66666667,47
-20,35,57,0,-17,-9.333333333,37.33333333,49.33333333
-17,31,46,0,3,-13.33333333,34,50
-18,22,54,0,-1,-18.33333333,29.33333333,52.33333333
-34,22,49,0,-16,-23,25,49.66666667
-31,24,44,0,3,-27.66666667,22.66666667,49
-25,20,48,0,6,-30,22,47
-30,21,48,0,-5,-28.66666667,21.66666667,46.66666667
-32,18,52,0,-2,-29,19.66666667,49.33333333
-31,16,48,0,1,-31,18.33333333,49.33333333
-32,14,48,0,-1,-31.66666667,16,49.33333333
-37,9,49,0,-5,-33.33333333,13,48.33333333
-45,7,40,0,-8,-38,10,45.66666667
-52,-4,42,0,-7,-44.66666667,4,43.66666667
-55,-6,38,0,-3,-50.66666667,-1,40
-45,-8,50,0,10,-50.66666667,-6,43.33333333
-49,-10,45,0,-4,-49.66666667,-8,44.33333333
-53,-16,41,0,-4,-49,-11.33333333,45.33333333
-58,-13,38,0,-5,-53.33333333,-13,41.33333333
-75,-7,47,0,-17,-62,-12,42
-72,-4,45,0,3,-68.33333333,-8,43.33333333
-66,-9,27,0,6,-71,-6.666666667,39.66666667
-53,-9,29,0,13,-63.66666667,-7.333333333,33.66666667
-57,-10,41,0,-4,-58.66666667,-9.333333333,32.33333333
-55,-12,44,0,2,-55,-10.33333333,38
-55,-13,39,0,0,-55.66666667,-11.66666667,41.33333333
-50,-15,37,0,5,-53.33333333,-13.33333333,40
-47,-15,39,0,3,-50.66666667,-14.33333333,38.33333333
-41,-15,44,0,6,-46,-15,40
-44,-15,44,0,-3,-44,-15,42.33333333
-43,-17,43,0,1,-42.66666667,-15.66666667,43.66666667
-42,-17,45,0,1,-43,-16.33333333,44
-42,-18,47,0,0,-42.33333333,-17.33333333,45
-44,-18,47,0,-2,-42.66666667,-17.66666667,46.33333333
-40,-16,47,0,4,-42,-17.33333333,47
-42,-14,47,0,-2,-42,-16,47
-43,-12,44,0,-1,-41.66666667,-14,46
-45,-12,45,0,-2,-43.33333333,-12.66666667,45.33333333
-45,-12,46,0,0,-44.33333333,-12,45
-41,-12,46,0,4,-43.66666667,-12,45.66666667
-41,-15,47,0,0,-42.33333333,-13,46.33333333
-35,-10,51,0,6,-39,-12.33333333,48
-37,-10,48,0,-2,-37.66666667,-11.66666667,48.66666667
-41,-10,45,0,-4,-37.66666667,-10,48
-41,-8,48,0,0,-39.66666667,-9.333333333,47
-41,-12,45,0,0,-41,-10,46
-41,-11,45,0,0,-41,-10.33333333,46
-42,-13,47,1,-1,-41.33333333,-12,45.66666667
-41,-12,31,1,1,-41.33333333,-12,41
-40,-15,45,1,1,-41,-13.33333333,41
-46,-8,48,1,-6,-42.33333333,-11.66666667,41.33333333
-44,-8,48,1,2,-43.33333333,-10.33333333,47
-40,-6,46,1,4,-43.33333333,-7.333333333,47.33333333
-42,-4,43,1,-2,-42,-6,45.66666667
-39,-8,51,1,3,-40.33333333,-6,46.66666667
-35,-12,54,1,4,-38.66666667,-8,49.33333333
-42,-13,53,1,-7,-38.66666667,-11,52.66666667
-44,-11,57,1,-2,-40.33333333,-12,54.66666667
-40,0,61,1,4,-42,-8,57
-31,-9,44,1,9,-38.33333333,-6.666666667,54
-39,-16,30,1,-8,-36.66666667,-8.333333333,45
-39,-15,39,1,0,-36.33333333,-13.33333333,37.66666667
-40,-13,47,1,-1,-39.33333333,-14.66666667,38.66666667
-38,-9,54,1,2,-39,-12.33333333,46.66666667
-42,-10,50,1,-4,-40,-10.66666667,50.33333333
-42,-11,42,1,0,-40.66666667,-10,48.66666667
-45,-12,40,1,-3,-43,-11,44
-49,-13,44,1,-4,-45.33333333,-12,42
-50,-14,43,1,-1,-48,-13,42.33333333
-56,-15,43,1,-6,-51.66666667,-14,43.33333333
-56,-12,43,1,0,-54,-13.66666667,43
-58,-14,41,1,-2,-56.66666667,-13.66666667,42.33333333
-51,-11,35,1,7,-55,-12.33333333,39.66666667
-46,-14,36,1,5,-51.66666667,-13,37.33333333
-40,-10,51,1,6,-45.66666667,-11.66666667,40.66666667
-42,-12,47,1,-2,-42.66666667,-12,44.66666667
-47,-7,60,1,-5,-43,-9.666666667,52.66666667
-32,-2,63,1,15,-40.33333333,-7,56.66666667
-39,6,63,1,-7,-39.33333333,-1,62
-33,9,72,1,6,-34.66666667,4.333333333,66
-25,15,70,1,8,-32.33333333,10,68.33333333
-21,19,80,1,4,-26.33333333,14.33333333,74
-18,22,83,1,3,-21.33333333,18.66666667,77.66666667
-20,25,81,1,-2,-19.66666667,22,81.33333333
-17,28,82,1,3,-18.33333333,25,82
-8,34,76,1,9,-15,29,79.66666667
-5,36,76,1,3,-10,32.66666667,78
1,45,62,1,6,-4,38.33333333,71.33333333
4,48,50,1,3,0,43,62.66666667
11,60,32,1,7,5.333333333,51,48
21,63,22,1,10,12,57,34.66666667
24,64,16,1,3,18.66666667,62.33333333,23.33333333
29,61,4,1,5,24.66666667,62.66666667,14
27,65,-3,1,-2,26.66666667,63.33333333,5.666666667
36,62,-13,1,9,30.66666667,62.66666667,-4
44,64,-15,1,8,35.66666667,63.66666667,-10.33333333
78,66,-47,1,34,52.66666667,64,-25
108,74,-90,1,30,76.66666667,68,-50.66666667
77,13,-70,1,-31,87.66666667,51,-69
42,-32,1,1,-35,75.66666667,18.33333333,-53
-87,-70,127,1,-129,10.66666667,-29.66666667,19.33333333
58,62,-128,1,145,4.333333333,-13.33333333,0
-64,-104,-124,1,-122,-31,-37.33333333,-41.66666667
-128,6,43,1,-64,-44.66666667,-12,-69.66666667
-44,35,-6,1,84,-78.66666667,-21,-29
52,60,62,1,96,-40,33.66666667,33
58,69,62,1,6,22,54.66666667,39.33333333
6,55,41,1,-52,38.66666667,61.33333333,55
-14,50,31,1,-20,16.66666667,58,44.66666667
-6,43,39,1,8,-4.666666667,49.33333333,37
10,43,43,1,16,-3.333333333,45.33333333,37.66666667
18,50,36,1,8,7.333333333,45.33333333,39.33333333
14,49,35,1,-4,14,47.33333333,38
14,52,32,1,0,15.33333333,50.33333333,34.33333333
10,51,33,1,-4,12.66666667,50.66666667,33.33333333
10,50,33,1,0,11.33333333,51,32.66666667
16,51,34,1,6,12,50.66666667,33.33333333
23,47,38,1,7,16.33333333,49.33333333,35
5,50,31,1,-18,14.66666667,49.33333333,34.33333333
5,56,30,1,0,11,51,33
12,45,32,1,7,7.333333333,50.33333333,31
13,52,35,1,1,10,51,32.33333333
19,54,36,1,6,14.66666667,50.33333333,34.33333333
15,50,32,1,-4,15.66666667,52,34.33333333
10,53,32,1,-5,14.66666667,52.33333333,33.33333333
11,51,33,1,1,12,51.33333333,32.33333333
27,49,34,0,16,16,51,33
15,53,32,0,-12,17.66666667,51,33
23,52,28,0,8,21.66666667,51.33333333,31.33333333
14,53,25,0,-9,17.33333333,52.66666667,28.33333333
22,55,25,0,8,19.66666667,53.33333333,26
16,52,26,0,-6,17.33333333,53.33333333,25.33333333
15,58,23,0,-1,17.66666667,55,24.66666667
18,49,29,0,3,16.33333333,53,26
17,52,30,0,-1,16.66666667,53,27.33333333
22,56,36,0,5,19,52.33333333,31.66666667
16,51,41,0,-6,18.33333333,53,35.66666667
13,49,41,0,-3,17,52,39.33333333
15,60,46,0,2,14.66666667,53.33333333,42.66666667
12,58,40,0,-3,13.33333333,55.66666667,42.33333333
19,50,34,0,7,15.33333333,56,40
20,50,28,0,1,17,52.66666667,34
20,51,27,0,0,19.66666667,50.33333333,29.66666667
20,51,26,0,0,20,50.66666667,27
21,54,21,0,1,20.33333333,52,24.66666667
18,51,23,0,-3,19.66666667,52,23.33333333
18,52,21,0,0,19,52.33333333,21.66666667
15,49,26,0,-3,17,50.66666667,23.33333333
17,49,25,0,2,16.66666667,50,24
23,48,24,0,6,18.33333333,48.66666667,25
18,43,24,0,-5,19.33333333,46.66666667,24.33333333
10,36,23,0,-8,17,42.33333333,23.66666667
13,29,22,0,3,13.66666667,36,23
14,30,17,0,1,12.33333333,31.66666667,20.66666667
14,29,20,0,0,13.66666667,29.33333333,19.66666667
13,32,18,0,-1,13.66666667,30.33333333,18.33333333
15,33,20,0,2,14,31.33333333,19.33333333
12,42,17,0,-3,13.33333333,35.66666667,18.33333333
17,40,17,0,5,14.66666667,38.33333333,18
16,50,15,0,-1,15,44,16.33333333
21,48,19,0,5,18,46,17
25,57,27,0,4,20.66666667,51.66666667,20.33333333
17,56,21,0,-8,21,53.66666667,22.33333333
13,52,25,0,-4,18.33333333,55,24.33333333
12,68,32,0,-1,14,58.66666667,26
7,55,31,0,-5,10.66666667,58.33333333,29.33333333
-7,60,39,0,-14,4,61,34
-20,52,48,0,-13,-6.666666667,55.66666667,39.33333333
